biggest,loe,count,Source,Target,Type,p_excitatory,p_no_change,p_inhibitory
excitatory,-0.0,1,Antineoplastic And Biologic Therapies,Clinical Monitoring And Surveillance,Peer Interaction,0.333,0.333,0.333
No Data,0.0,0,Cellular And Genetic Processes,Stroke,Risk Factor,,,
excitatory,-0.0,1,Antineoplastic And Immunotherapy Treatments,Overall Health Status,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Biologic Therapies,Venous Thromboembolism,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,2,Pregnancy-Related Infections And Complications,Malignant Neoplasm,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Pregnancy-Related Infections And Complications,Cerebrovascular Disease,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Iron Metabolism Disorders,Asthma And Obstructive Lung Disease,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Gastrointestinal Diseases,Asthma And Obstructive Lung Disease,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Immunotherapy Treatments,Thrombosis And Thromboembolism,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Immunotherapy Treatments,Malignant Neoplasm,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antiviral Medications,Neuropsychiatric Status,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Immunotherapy Treatments,Venous Thromboembolism,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Immunotherapy Treatments,Neuropsychiatric Status,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antiviral Medications,Psychiatric Disorders,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Immunotherapy Treatments,Depression,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Blood Urea Nitrogen Level,Malignant Neoplasm,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Immunotherapy Treatments,Diabetes Mellitus,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Immunotherapy Treatments,General Health Status,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Immunotherapy Treatments,Clinical Monitoring And Surveillance,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Immunotherapy Treatments,General Clinical Status,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Biologic Therapies,General Clinical Status,Peer Interaction,0.333,0.333,0.333
No Data,0.0,0,Arterial Structure,Influenza Vaccine,Determinant,,,
excitatory,-0.0,1,Antineoplastic And Biologic Therapies,Depression,Peer Interaction,0.333,0.333,0.333
No Data,0.0,0,Arterial Structure,Stroke,Risk Factor,,,
excitatory,-0.0,1,Alcohol Use Disorder,Chronic Kidney Disease,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Alcohol Use Disorder,Chronic Respiratory Disease,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Biologic Therapies,Diabetes Mellitus,Peer Interaction,0.333,0.333,0.333
No Data,0.0,0,Neuromuscular Paralysis Disorders,Stroke,Risk Factor,,,
excitatory,-0.0,1,Antineoplastic And Biologic Therapies,Malignant Neoplasm With Metastasis,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Biologic Therapies,General Health Status,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Biologic Therapies,Neuropsychiatric Status,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Dietary Intake And Eating Behaviors,Obesity And Body Mass Index,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Pregnancy-Related Infections And Complications,Malignant Neoplasm With Metastasis,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Hematologic Disease,Asthma And Obstructive Lung Disease,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Biologic Therapies,Overall Health Status,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Biologic Therapies,Malignant Neoplasm,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Dietary Intake And Eating Behaviors,Obesity And Glycemic Control,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Antineoplastic And Biologic Therapies,Thrombosis And Thromboembolism,Peer Interaction,0.333,0.333,0.333
excitatory,-0.0,1,Dietary Intake And Eating Behaviors,Obesity,Peer Interaction,0.333,0.333,0.333
No Data,0.0,0,Urinary Tract Infection,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Tobacco Smoking,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Neuromuscular Paralysis Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Immune System Disorders And Immunodeficiency,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Age And Disease Staging,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Age And Disease Staging,Stroke,Risk Factor,,,
No Data,0.0,0,Clinical Monitoring And Surveillance,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Clinical Monitoring And Surveillance,Stroke,Risk Factor,,,
No Data,0.0,0,General Health Status,Influenza Vaccine,Determinant,,,
No Data,0.0,0,General Health Status,Stroke,Risk Factor,,,
No Data,0.0,0,Immune System Disorders And Immunodeficiency,Stroke,Risk Factor,,,
No Data,0.0,0,Healthcare Access And Utilization,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Activities Of Daily Living Limitation,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Activities Of Daily Living Limitation,Stroke,Risk Factor,,,
No Data,0.0,0,Quality Of Life,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Quality Of Life,Stroke,Risk Factor,,,
No Data,0.0,0,Health-Related Quality Of Life,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Health-Related Quality Of Life,Stroke,Risk Factor,,,
No Data,0.0,0,Healthcare Access And Utilization,Stroke,Risk Factor,,,
No Data,0.0,0,Neurologic Disorders Including Epilepsy And Encephalopathy,Stroke,Risk Factor,,,
No Data,0.0,0,Multimorbidity And Polypharmacy,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Use Of Public Transportation,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Environmental And Occupational Exposure,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Environmental And Occupational Exposure,Stroke,Risk Factor,,,
No Data,0.0,0,Motivation And Readiness To Change,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Motivation And Readiness To Change,Stroke,Risk Factor,,,
No Data,0.0,0,Iron Metabolism Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Iron Metabolism Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Use Of Public Transportation,Stroke,Risk Factor,,,
No Data,0.0,0,Neurologic Disorders Including Epilepsy And Encephalopathy,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Gastrointestinal Diseases,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Gastrointestinal Diseases,Stroke,Risk Factor,,,
No Data,0.0,0,Adverse Drug Reactions,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Adverse Drug Reactions,Stroke,Risk Factor,,,
No Data,0.0,0,Allostatic Load,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Allostatic Load,Stroke,Risk Factor,,,
No Data,0.0,0,Healthcare Financial And Administrative Barriers,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Healthcare Financial And Administrative Barriers,Stroke,Risk Factor,,,
No Data,0.0,0,Liver Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Dermatitis,Stroke,Risk Factor,,,
No Data,0.0,0,Blood Urea Nitrogen Level,Stroke,Risk Factor,,,
No Data,0.0,0,Cardiac Arrhythmias,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Cardiac Arrhythmias,Stroke,Risk Factor,,,
No Data,0.0,0,Adverse Childhood Experiences,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Adverse Childhood Experiences,Stroke,Risk Factor,,,
No Data,0.0,0,Dermatitis,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Cardiovascular Disease And Hemodynamic Support,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Liver Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Cardiovascular Disease And Hemodynamic Support,Stroke,Risk Factor,,,
No Data,0.0,0,Kidney Disease And Renal Replacement Therapy,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Kidney Disease And Renal Replacement Therapy,Stroke,Risk Factor,,,
No Data,0.0,0,Dementia,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Dementia,Stroke,Risk Factor,,,
No Data,0.0,0,Neurologic Disorders And Deficits,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Blood Urea Nitrogen Level,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Dyslipidemia,Stroke,Risk Factor,,,
No Data,0.0,0,Dyslipidemia,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Health Literacy And Education,Stroke,Risk Factor,,,
No Data,0.0,0,Health Literacy And Education,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Socioeconomic Status And Factors,Stroke,Risk Factor,,,
No Data,0.0,0,Socioeconomic Status And Factors,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Functional Dependence,Stroke,Risk Factor,,,
No Data,0.0,0,Functional Dependence,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Advance Care Planning And Patient Preferences,Stroke,Risk Factor,,,
No Data,0.0,0,Advance Care Planning And Patient Preferences,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Medical And Treatment Costs Burden,Stroke,Risk Factor,,,
No Data,0.0,0,Medical And Treatment Costs Burden,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Neurodevelopmental Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Neurodevelopmental Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Inflammatory Disorder,Stroke,Risk Factor,,,
No Data,0.0,0,Inflammatory Disorder,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Multimorbidity And Polypharmacy,Stroke,Risk Factor,,,
No Data,0.0,0,Platelet Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Frailty And Physical Functional Status,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Autoimmune Vasculitis With Neuropathy,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Atrial Fibrillation And Flutter,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Atrial Fibrillation And Flutter,Stroke,Risk Factor,,,
No Data,0.0,0,Cognitive Assessment Scores,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Cognitive Assessment Scores,Stroke,Risk Factor,,,
No Data,0.0,0,Central Nervous System Neoplasm,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Central Nervous System Neoplasm,Stroke,Risk Factor,,,
No Data,0.0,0,Autoimmune Vasculitis With Neuropathy,Stroke,Risk Factor,,,
No Data,0.0,0,Stroke Or Transient Ischemic Attack,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Financial Resources And Expenditures,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Financial Resources And Expenditures,Stroke,Risk Factor,,,
No Data,0.0,0,Arteritis And Arteriosclerosis Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Arteritis And Arteriosclerosis Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Coronary Stent Status And Complications,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Coronary Stent Status And Complications,Stroke,Risk Factor,,,
No Data,0.0,0,Stroke Or Transient Ischemic Attack,Stroke,Risk Factor,,,
No Data,0.0,0,Obesity And Glycemic Control,Stroke,Risk Factor,,,
No Data,0.0,0,Platelet Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Obesity And Body Mass Index,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Aortic And Heart Valve Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Aortic And Heart Valve Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Diabetes Mellitus,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Diabetes Mellitus,Stroke,Risk Factor,,,
No Data,0.0,0,Hypertension,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Hypertension,Stroke,Risk Factor,,,
No Data,0.0,0,Obesity And Body Mass Index,Stroke,Risk Factor,,,
No Data,0.0,0,Obesity And Glycemic Control,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Heart Failure,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Heart Failure,Stroke,Risk Factor,,,
No Data,0.0,0,Obesity,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Obesity,Stroke,Risk Factor,,,
No Data,0.0,0,Atrial Fibrillation,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Atrial Fibrillation,Stroke,Risk Factor,,,
No Data,0.0,0,Remote Monitoring And Telehealth Services,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Remote Monitoring And Telehealth Services,Stroke,Risk Factor,,,
No Data,0.0,0,Basilar Artery Disease And Occlusion,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Coronary Artery Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Alcohol Use Disorder,Stroke,Risk Factor,,,
No Data,0.0,0,Functional Status Assessment Scales,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Functional Status Assessment Scales,Stroke,Risk Factor,,,
No Data,0.0,0,Preventive Care,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Preventive Care,Stroke,Risk Factor,,,
No Data,0.0,0,Antineoplastic And Biologic Therapies,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Coronary Artery Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Basilar Artery Disease And Occlusion,Stroke,Risk Factor,,,
No Data,0.0,0,Psychiatric Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Psychiatric Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Malignant Neoplasm With Metastasis,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Malignant Neoplasm With Metastasis,Stroke,Risk Factor,,,
No Data,0.0,0,Gastroesophageal Reflux Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Gastroesophageal Reflux Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Alcohol Use Disorder,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Pregnancy And Perinatal Complications,Stroke,Risk Factor,,,
No Data,0.0,0,Pregnancy And Perinatal Complications,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Mental Health Conditions,Stroke,Risk Factor,,,
No Data,0.0,0,Mental Health Conditions,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Asthma And Obstructive Lung Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Asthma And Obstructive Lung Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Chronic Kidney Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Chronic Kidney Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Behavioral Therapy,Stroke,Risk Factor,,,
No Data,0.0,0,Behavioral Therapy,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Vascular Stiffness,Stroke,Risk Factor,,,
No Data,0.0,0,Vascular Stiffness,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Social Isolation,Stroke,Risk Factor,,,
No Data,0.0,0,Social Isolation,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Anxiety Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Anxiety Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Neurologic Disorders And Deficits,Stroke,Risk Factor,,,
No Data,0.0,0,Frailty And Physical Functional Status,Stroke,Risk Factor,,,
No Data,0.0,0,Narcolepsy,Stroke,Risk Factor,,,
No Data,0.0,0,Transplantation And Renal Replacement Therapy,Stroke,Risk Factor,,,
No Data,0.0,0,Cerebrovascular Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Dietary Intake And Eating Behaviors,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Dietary Intake And Eating Behaviors,Stroke,Risk Factor,,,
No Data,0.0,0,Neurological Disorder,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Neurological Disorder,Stroke,Risk Factor,,,
No Data,0.0,0,Transplantation And Renal Replacement Therapy,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Frailty And Functional Status,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Thrombosis And Thromboembolism,Stroke,Risk Factor,,,
No Data,0.0,0,Frailty And Functional Status,Stroke,Risk Factor,,,
No Data,0.0,0,Health Behaviors And Public Health Context,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Health Behaviors And Public Health Context,Stroke,Risk Factor,,,
No Data,0.0,0,Activities Of Daily Living And Caregiving Context,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Activities Of Daily Living And Caregiving Context,Stroke,Risk Factor,,,
No Data,0.0,0,Allostatic And Symptom Burden,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Cerebrovascular Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Thrombosis And Thromboembolism,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Socioeconomic Status,Stroke,Risk Factor,,,
No Data,0.0,0,Hyperglycemia And Hyperosmolar Hyperglycemic State,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Exposure To Trauma And Environmental Hazards,Stroke,Risk Factor,,,
No Data,0.0,0,Pregnancy-Related Infections And Complications,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Allergic And Hypersensitivity Reactions,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Allergic And Hypersensitivity Reactions,Stroke,Risk Factor,,,
No Data,0.0,0,Malignant Neoplasm,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Malignant Neoplasm,Stroke,Risk Factor,,,
No Data,0.0,0,Hyperglycemia And Hyperosmolar Hyperglycemic State,Stroke,Risk Factor,,,
No Data,0.0,0,Antineoplastic And Immunotherapy Treatments,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Immune Dysregulation And Systemic Inflammatory Response,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Immune Dysregulation And Systemic Inflammatory Response,Stroke,Risk Factor,,,
No Data,0.0,0,Psychosocial And Socioeconomic Factors,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Psychosocial And Socioeconomic Factors,Stroke,Risk Factor,,,
No Data,0.0,0,Infection,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Infection,Stroke,Risk Factor,,,
No Data,0.0,0,Allostatic And Symptom Burden,Stroke,Risk Factor,,,
No Data,0.0,0,Central Nervous System Inflammatory Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Central Nervous System Inflammatory Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Intra-Abdominal Conditions,Stroke,Risk Factor,,,
No Data,0.0,0,Hemorrhagic Stroke,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Hemorrhagic Stroke,Stroke,Risk Factor,,,
No Data,0.0,0,Ischemic Stroke,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Ischemic Stroke,Stroke,Risk Factor,,,
No Data,0.0,0,Abnormal Biomarker Levels,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Intra-Abdominal Conditions,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Headache And Migraine Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Emotional And Behavioral Symptoms,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Headache And Migraine Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Movement Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Movement Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Ocular Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Tobacco Smoking,Stroke,Risk Factor,,,
No Data,0.0,0,Narcolepsy,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Ischemic Stroke And Cardiovascular Events,Stroke,Risk Factor,,,
No Data,0.0,0,Ischemic Stroke And Cardiovascular Events,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Falls And Fall Risk,Stroke,Risk Factor,,,
No Data,0.0,0,Falls And Fall Risk,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Employment And Work Disability,Stroke,Risk Factor,,,
No Data,0.0,0,Employment And Work Disability,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Pregnancy-Related Conditions,Stroke,Risk Factor,,,
No Data,0.0,0,Pregnancy-Related Conditions,Influenza Vaccine,Determinant,,,
No Data,0.0,0,General Clinical Status,Stroke,Risk Factor,,,
No Data,0.0,0,General Clinical Status,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Health Literacy,Stroke,Risk Factor,,,
No Data,0.0,0,Health Literacy,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Functional Limitation,Stroke,Risk Factor,,,
No Data,0.0,0,Functional Limitation,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Health Status And Severity Scoring Systems,Stroke,Risk Factor,,,
No Data,0.0,0,Health Status And Severity Scoring Systems,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Emotional And Behavioral Symptoms,Stroke,Risk Factor,,,
No Data,0.0,0,Exposure To Trauma And Environmental Hazards,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Socioeconomic Status,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Health Risk Factors And Risk Scores,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Parkinson Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Allergic And Hypersensitivity Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Immunosuppression And Immunomodulatory Therapy,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Immunosuppression And Immunomodulatory Therapy,Stroke,Risk Factor,,,
No Data,0.0,0,Polycystic Kidney And Ovary Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Polycystic Kidney And Ovary Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Parkinson Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Tuberculosis,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Arthritis And Inflammatory Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Tuberculosis,Stroke,Risk Factor,,,
No Data,0.0,0,Autonomic Nervous System Dysfunction,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Autonomic Nervous System Dysfunction,Stroke,Risk Factor,,,
No Data,0.0,0,Thrombocytopenia And Platelet Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Thrombocytopenia And Platelet Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Race And Ethnicity,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Allergic And Hypersensitivity Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Arthritis And Inflammatory Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Genetic Syndromes And Congenital Malformations,Stroke,Risk Factor,,,
No Data,0.0,0,Medication Use And Adherence,Stroke,Risk Factor,,,
No Data,0.0,0,Health Risk Factors And Risk Scores,Stroke,Risk Factor,,,
No Data,0.0,0,Employment Status And Work Disability,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Employment Status And Work Disability,Stroke,Risk Factor,,,
No Data,0.0,0,Chronic Respiratory Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Chronic Respiratory Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Medication Use And Adherence,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Depression,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Dementia Including Alzheimer Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Depression,Stroke,Risk Factor,,,
No Data,0.0,0,Inflammatory Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Inflammatory Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Hematologic And Lymphatic Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Hematologic And Lymphatic Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Dementia Including Alzheimer Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Race And Ethnicity,Stroke,Risk Factor,,,
No Data,0.0,0,Psychological Stress And Emotional Symptoms,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Psychological Stress And Emotional Symptoms,Stroke,Risk Factor,,,
No Data,0.0,0,Neuromuscular And Neurologic Disorders,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Physical Activity Level,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Physical Activity Level,Stroke,Risk Factor,,,
No Data,0.0,0,Risk Factors And Risk Assessment,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Risk Factors And Risk Assessment,Stroke,Risk Factor,,,
No Data,0.0,0,Traditional And Herbal Medicine Use,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Traditional And Herbal Medicine Use,Stroke,Risk Factor,,,
No Data,0.0,0,Neuromuscular And Neurologic Disorders,Stroke,Risk Factor,,,
No Data,0.0,0,Epilepsy And Seizures,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Medication Use,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Overall Health Status,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Overall Health Status,Stroke,Risk Factor,,,
No Data,0.0,0,Healthcare Access,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Healthcare Access,Stroke,Risk Factor,,,
No Data,0.0,0,Genetic Syndromes And Congenital Malformations,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Gastrointestinal Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Gastrointestinal Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Age,Stroke,Risk Factor,,,
No Data,0.0,0,Age,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Hematologic Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Hematologic Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Cardiovascular Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Cardiovascular Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Immune-Mediated Disease,Stroke,Risk Factor,,,
No Data,0.0,0,Immune-Mediated Disease,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Health System Context,Stroke,Risk Factor,,,
No Data,0.0,0,Health System Context,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Multiple Sclerosis,Stroke,Risk Factor,,,
No Data,0.0,0,Multiple Sclerosis,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Neuropsychiatric Status,Stroke,Risk Factor,,,
No Data,0.0,0,Neuropsychiatric Status,Influenza Vaccine,Determinant,,,
No Data,0.0,0,Epilepsy And Seizures,Stroke,Risk Factor,,,
No Data,0.0,0,Ocular Disorders,Stroke,Risk Factor,,,
